日期,铁矿石,铁矿砂,铁矿粉,铁精矿粉
2023/1/1,3571360,1804180,0,0
2023/1/2,3569960,1805280,0,0
2023/1/3,0,3608060,0,0
2023/1/4,1785480,1803900,0,0
2023/1/5,1785600,1804230,0,0
2023/1/6,1759440,1807600,0,0
2023/1/7,3606090,0,0,0
2023/1/8,1783660,1793010,0,0
2023/1/9,3604040,0,0,0
2023/1/10,3581460,0,0,0
2023/1/11,1811050,1803520,0,0
2023/1/12,1795020,1795400,0,0
2023/1/13,1786100,1804100,0,0
2023/1/14,3609060,0,0,0
2023/1/15,3537665,0,0,0
2023/1/16,1796100,1794170,0,0
2023/1/17,0,1803510,1783900,0
2023/1/18,1810670,0,1784080,0
2023/1/19,1811890,0,1784900,0
2023/1/20,3605640,0,0,0
2023/1/21,1810530,1804490,0,0
2023/1/22,0,1803920,0,1796520
2023/1/23,0,1803840,1784420,0
2023/1/24,3605690,0,0,0
2023/1/25,1811290,1804140,0,0
2023/1/26,1795480,0,1783460,0
2023/1/27,1812890,1797640,0,0
2023/1/28,1719370,0,1781160,0
2023/1/29,1797260,1796040,0,0
2023/1/30,1811690,0,1781820,0
2023/1/31,3623640,0,0,0
2023/2/1,3585280,0,0,0
2023/2/2,3607620,0,0,0
2023/2/3,1811610,0,1782180,0
2023/2/4,1797760,1798440,0,0
2023/2/5,3537000,0,0,0
2023/2/6,3624130,0,0,0
2023/2/7,1717090,0,1781840,0
2023/2/8,1812290,1800360,0,0
2023/2/9,1782180,1806630,0,0
2023/2/10,1806420,0,0,0
2023/2/11,5311160,0,0,0
2023/2/12,3541460,0,0,0
2023/2/13,1796540,1743970,0,0
2023/2/14,1782240,1744440,0,0
2023/2/15,1782280,1744590,0,0
2023/2/16,3582620,0,0,0
2023/2/17,1783840,1804130,0,0
2023/2/18,0,3542640,0,0
2023/2/19,1798580,1730620,0,0
2023/2/20,1783780,1744720,0,0
2023/2/21,1783780,1744530,0,0
2023/2/22,1734960,1744460,0,0
2023/2/23,1793040,1814510,0,0
